"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id2006511",2,"2016-05-25 20:50:04","2016-05-25 21:11:19",5,-73.8730850219727,40.7739906311035,-73.9990158081055,40.7422866821289,"N",1275,15.2653,17.6983333333333,"Wednesday",11201.3151299023
"id0284804",1,"2016-02-12 10:02:17","2016-02-12 10:23:00",1,-74.0096206665039,40.7294998168945,-73.9940414428711,40.7467765808105,"N",1243,2.8897,6.38333333333333,"Friday",2326.82756954327
"id2478538",2,"2016-01-19 16:19:59","2016-01-19 16:35:42",1,-73.9652099609375,40.7719993591309,-73.9682312011719,40.7995910644531,"N",943,4.2173,6.365,"Tuesday",3074.44889713621
"id0224176",1,"2016-03-02 20:13:47","2016-03-02 20:40:36",1,-73.9869689941406,40.742130279541,-73.971305847168,40.6905136108398,"N",1609,7.5879,15.1216666666667,"Wednesday",5883.05380853206
"id1714717",1,"2016-04-08 23:00:52","2016-04-08 23:12:08",1,-73.9887390136719,40.7484245300293,-73.9915924072266,40.7671241760254,"N",676,2.9063,4.655,"Friday",2090.51924854072
"id0842174",1,"2016-03-07 18:05:44","2016-03-07 18:35:37",2,-74.0099258422852,40.7095489501953,-73.8705596923828,40.7737770080566,"N",1793,19.6967,23.5433333333333,"Monday",13763.906633164
"id0330651",1,"2016-03-12 02:16:14","2016-03-12 02:33:05",1,-73.9829864501953,40.7450752258301,-73.9710006713867,40.6931343078613,"N",1011,7.4915,14.7283333333333,"Saturday",5857.24101024496
"id0528849",2,"2016-02-04 07:37:18","2016-02-04 07:50:41",1,-73.9760894775391,40.7861595153809,-73.9726791381836,40.7647018432617,"N",803,3.4227,5.19166666666667,"Thursday",2400.44776555368
"id0015180",1,"2016-01-29 13:40:59","2016-01-29 13:48:03",1,-73.9780044555664,40.7635765075684,-73.9892730712891,40.7573928833008,"N",424,1.8949,3.625,"Friday",1173.92812245853
"id3337273",1,"2016-03-01 15:19:01","2016-03-01 15:24:12",1,-73.9992904663086,40.7251205444336,-74.0073165893555,40.7196846008301,"N",311,1.5534,3.72166666666667,"Tuesday",908.411756644203
"id2468429",2,"2016-04-28 22:33:26","2016-04-28 22:35:06",1,-73.9785003662109,40.7450523376465,-73.976203918457,40.7479057312012,"N",100,0.3835,0.798333333333333,"Thursday",372.29440194752
"id1578520",2,"2016-04-04 22:01:59","2016-04-04 22:32:18",1,-73.9494705200195,40.7776107788086,-73.9831695556641,40.6966705322266,"N",1819,15.0366,16.2566666666667,"Monday",9428.28033805171
"id3260971",2,"2016-05-10 20:24:32","2016-05-10 20:35:12",1,-73.9853210449219,40.7634582519531,-73.9579086303711,40.7745704650879,"N",640,3.7469,5.19333333333333,"Tuesday",2622.51398590535
"id3695521",2,"2016-05-10 18:52:11","2016-05-10 18:57:03",1,-73.983642578125,40.7777137756348,-73.9821929931641,40.7706604003906,"N",292,0.8561,1.38166666666667,"Tuesday",792.411425252375
"id2215295",2,"2016-06-02 13:21:36","2016-06-02 13:27:12",1,-73.9728775024414,40.7957611083984,-73.9773178100586,40.785270690918,"N",336,1.437,2.53,"Thursday",1223.70453865397
"id3815425",1,"2016-04-01 08:00:55","2016-04-01 08:20:49",1,-73.9468460083008,40.7757301330566,-73.9812850952148,40.744758605957,"N",1194,6.4179,6.19666666666667,"Friday",4503.89357204284
"id0933193",1,"2016-05-06 17:27:53","2016-05-06 18:10:54",1,-73.8629150390625,40.7691535949707,-73.9988174438477,40.7322731018066,"N",2581,16.5791,20.2783333333333,"Friday",12185.7795585334
"id0014745",2,"2016-01-30 18:21:58","2016-01-30 18:41:47",1,-73.9835586547852,40.7558937072754,-73.9586639404297,40.802375793457,"N",1189,8.2315,9.84333333333333,"Saturday",5574.19190276737
"id2339472",2,"2016-06-01 08:16:12","2016-06-01 08:28:28",1,-73.9746475219727,40.7508811950684,-73.9587326049805,40.7723197937012,"N",736,2.7594,3.78666666666667,"Wednesday",2734.16710766936
"id0642571",1,"2016-01-02 00:58:44","2016-01-02 01:08:18",1,-73.9994964599609,40.7283592224121,-73.9799728393555,40.7400054931641,"N",574,2.744,6.205,"Saturday",2096.51169250165
"id0114393",2,"2016-01-02 23:56:26","2016-01-03 00:02:46",1,-73.9815673828125,40.7754783630371,-73.9744033813477,40.7958717346191,"N",380,3.198,4.15333333333333,"Saturday",2343.78796198842
"id3695463",1,"2016-03-22 06:58:37","2016-03-22 07:05:41",1,-74.014030456543,40.7177391052246,-73.9996871948242,40.7139778137207,"N",424,1.5309,3.40833333333333,"Tuesday",1281.59009457769
"id2482162",2,"2016-01-12 07:46:49","2016-01-12 08:26:32",5,-73.872932434082,40.7740364074707,-73.9794158935547,40.761791229248,"N",2383,12.5793,15.275,"Tuesday",9093.23971582724
"id0819471",2,"2016-02-11 21:53:30","2016-02-11 22:04:13",5,-73.9988021850586,40.7194633483887,-73.9810943603516,40.7293167114258,"N",643,2.3972,5.53166666666667,"Thursday",1854.070248802
"id1688578",1,"2016-06-21 20:51:35","2016-06-21 20:57:26",1,-73.9667510986328,40.7568893432617,-73.9824829101562,40.7388572692871,"N",351,2.9992,5.74666666666667,"Tuesday",2402.85491685592
"id2788803",2,"2016-06-15 19:37:59","2016-06-15 19:53:58",1,-73.9834365844727,40.7663803100586,-73.8976135253906,40.6635093688965,"N",959,17.7922,23.52,"Wednesday",13531.2204487682
"id2153291",1,"2016-03-03 19:41:29","2016-03-03 19:53:50",2,-73.9784088134766,40.7524337768555,-73.9903259277344,40.7607307434082,"N",741,2.2912,3.21833333333333,"Thursday",1364.81995141368
"id3694843",2,"2016-01-27 17:35:56","2016-01-27 17:47:39",1,-73.9703826904297,40.7645568847656,-73.9470138549805,40.7718238830566,"N",703,3.0177,4.61833333333333,"Wednesday",2131.46884173555
"id0199407",2,"2016-06-21 18:37:13","2016-06-21 19:02:22",1,-73.8732833862305,40.774040222168,-73.8012466430664,40.7051811218262,"N",1509,11.6594,11.66,"Tuesday",9771.87425247796
"id1216845",1,"2016-01-26 10:23:01","2016-01-26 10:28:26",1,-73.9840774536133,40.7597312927246,-73.9806518554688,40.7518272399902,"N",325,1.3237,2.78333333333333,"Tuesday",923.867003126897
"id1267259",1,"2016-04-08 14:51:54","2016-04-08 14:56:31",1,-73.963996887207,40.7652740478516,-73.9602203369141,40.7748565673828,"N",277,1.4181,2.20666666666667,"Friday",1111.75330677013
"id2746192",1,"2016-02-14 18:49:30","2016-02-14 19:03:17",1,-74.0019073486328,40.7303771972656,-73.9784393310547,40.745361328125,"N",827,3.3529,7.63666666666667,"Sunday",2587.93347092764
"id1495412",2,"2016-02-27 16:19:31","2016-02-27 16:34:52",1,-73.9826202392578,40.7147483825684,-73.9763031005859,40.7485618591309,"N",921,5.2002,8.31,"Saturday",3792.32571967758
"id3650957",1,"2016-02-09 22:20:09","2016-02-09 22:29:52",1,-73.9844589233398,40.764949798584,-73.9649505615234,40.756706237793,"N",583,1.8819,2.415,"Tuesday",1884.46947252324
"id1451855",1,"2016-04-07 11:00:43","2016-04-07 11:22:21",1,-73.8852615356445,40.773136138916,-73.9756011962891,40.7509384155273,"N",1298,12.3642,12.88,"Thursday",8016.52722140142
"id1015898",1,"2016-04-19 22:18:02","2016-04-19 22:24:10",1,-73.9558944702148,40.7765007019043,-73.9533004760742,40.7674980163574,"N",368,2.0385,2.91166666666667,"Tuesday",1023.08516778484
"id1502781",1,"2016-04-28 10:36:54","2016-04-28 10:42:20",1,-74.0034255981445,40.7139587402344,-73.9882507324219,40.7142486572266,"N",326,1.5036,3.485,"Thursday",1283.07896363998
"id2205247",2,"2016-01-04 10:54:26","2016-01-04 10:56:10",2,-73.9892501831055,40.7479972839355,-73.9872283935547,40.7508506774902,"N",104,1.0617,2.51333333333333,"Monday",359.539290687308
"id3158636",2,"2016-03-14 17:40:39","2016-03-14 17:52:47",1,-73.9801025390625,40.7706985473633,-73.9737243652344,40.789665222168,"N",728,2.4977,3.53666666666667,"Monday",2174.36503178835
"id0181935",1,"2016-06-04 17:16:11","2016-06-04 17:36:17",2,-73.8732070922852,40.7742385864258,-73.946647644043,40.8039588928223,"N",1206,10.8725,14.8683333333333,"Saturday",7022.43230060425
"id3366413",1,"2016-04-11 17:45:24","2016-04-11 17:57:38",1,-73.987419128418,40.724681854248,-73.9606552124023,40.7611885070801,"N",734,5.3049,7.43833333333333,"Monday",4641.82693144721
"id1900264",1,"2016-04-10 18:58:36","2016-04-10 19:09:30",1,-73.9809646606445,40.759105682373,-73.9759063720703,40.7865447998047,"N",654,3.6315,5.125,"Sunday",3075.77929039283
"id1768495",2,"2016-03-01 08:21:25","2016-03-01 08:27:59",1,-73.9791870117188,40.7472038269043,-73.9734802246094,40.7553787231445,"N",394,1.3883,2.57833333333333,"Tuesday",1028.43902769382
"id0752672",1,"2016-06-04 10:07:43","2016-06-04 11:03:33",1,-73.9925842285156,40.7514190673828,-73.783317565918,40.6437454223633,"N",3350,27.2615,24.88,"Saturday",21348.6684666465
"id0301465",2,"2016-06-03 02:14:28","2016-06-03 02:18:46",6,-73.9511184692383,40.7706069946289,-73.9619064331055,40.7596817016602,"N",258,2.3109,2.53,"Friday",1517.63581002975
"id0178846",1,"2016-04-05 21:49:16","2016-04-05 21:53:22",1,-73.9871826171875,40.7185134887695,-73.9934768676758,40.7154769897461,"N",246,1.1328,2.595,"Tuesday",629.740474306885
"id0339702",2,"2016-02-18 02:40:31","2016-02-18 02:58:45",1,-73.986328125,40.722339630127,-73.9220504760742,40.6985015869141,"N",1094,7.6006,10.62,"Thursday",6042.61888182105
"id0420092",1,"2016-04-20 23:44:41","2016-04-21 00:02:14",1,-73.9921798706055,40.7352142333984,-73.9829788208008,40.7658462524414,"N",1053,4.3852,8.57666666666667,"Wednesday",3490.12392441895
"id3606223",2,"2016-04-25 16:52:13","2016-04-25 17:24:11",2,-73.8626403808594,40.7688407897949,-73.979118347168,40.7621116638184,"N",1918,13.7426,17.2433333333333,"Monday",9863.07620574849
"id1749941",1,"2016-01-17 11:04:09","2016-01-17 11:16:53",1,-74.0062103271484,40.7343902587891,-73.9899291992188,40.7189788818359,"N",764,2.7814,6.35166666666667,"Sunday",2195.45727725893
"id3196912",2,"2016-06-10 19:03:53","2016-06-10 19:14:16",4,-73.9579544067383,40.7731323242188,-73.9712829589844,40.7816581726074,"N",623,1.6804,2.83666666666667,"Friday",1470.90410038468
"id3118292",1,"2016-01-26 17:43:18","2016-01-26 17:50:17",1,-73.9674377441406,40.756103515625,-73.9573974609375,40.7655715942383,"N",419,1.5511,3.55333333333333,"Tuesday",1350.79325546644
"id2531969",1,"2016-05-04 00:12:29","2016-05-04 00:21:15",1,-73.9776153564453,40.786922454834,-73.974365234375,40.7624893188477,"N",526,4.1691,5.85666666666667,"Wednesday",2726.77921842371
"id2371598",2,"2016-02-28 13:14:33","2016-02-28 13:23:32",1,-73.9660110473633,40.7670516967773,-73.9660110473633,40.7670516967773,"N",539,0,0,"Sunday",0
"id0445952",2,"2016-06-05 01:51:32","2016-06-05 02:05:42",1,-73.9840545654297,40.7373733520508,-73.9493713378906,40.8020095825195,"N",850,10.2469,11.665,"Sunday",7752.4139766061
"id3556905",2,"2016-02-24 12:20:58","2016-02-24 12:32:15",1,-73.9761352539062,40.7445411682129,-73.9743576049805,40.7570610046387,"N",677,2.2706,3.745,"Wednesday",1398.43753741758
"id1116098",1,"2016-01-12 17:38:40","2016-01-12 17:48:13",1,-74.0052261352539,40.7287216186523,-73.9913864135742,40.7447929382324,"N",573,2.4419,5.73833333333333,"Tuesday",2133.38144226098
"id2056678",2,"2016-05-23 11:31:37","2016-05-23 11:40:31",1,-73.9980697631836,40.7566604614258,-73.994743347168,40.7502899169922,"N",534,2.0874,3.48166666666667,"Monday",761.229712955788
"id1358335",1,"2016-05-13 18:14:50","2016-05-13 18:14:57",1,-73.9812622070312,40.7211990356445,-73.9812622070312,40.7211990356445,"N",7,0,0,"Friday",0
"id0277517",2,"2016-02-27 22:29:11","2016-02-27 22:48:11",1,-73.9764556884766,40.7503051757812,-74.0075531005859,40.7409439086914,"N",1140,3.9356,7.19,"Saturday",2824.44548124608
"id2888331",2,"2016-02-24 11:55:08","2016-02-24 12:00:38",1,-73.982177734375,40.7515411376953,-73.9861907958984,40.7417106628418,"N",330,1.487,3.18,"Wednesday",1142.9410398662
"id2973289",2,"2016-05-31 17:23:58","2016-05-31 17:26:44",1,-73.9624328613281,40.7731590270996,-73.9616317749023,40.7769546508789,"N",166,0.5631,1.07,"Tuesday",426.262044904169
"id0859595",1,"2016-04-22 17:19:18","2016-04-22 17:30:35",2,-73.983528137207,40.7556037902832,-73.9617919921875,40.7619247436523,"N",677,2.7778,4.28666666666667,"Friday",1965.33742329886
"id2305954",1,"2016-03-25 01:18:28","2016-03-25 01:21:31",1,-73.9971466064453,40.7333335876465,-74.0014877319336,40.7392234802246,"N",183,1.0336,2.30166666666667,"Friday",749.807757442314
"id1111569",2,"2016-04-21 17:31:31","2016-04-21 17:35:34",1,-73.99658203125,40.7530403137207,-73.9943084716797,40.7426376342773,"N",243,1.6444,3.55666666666667,"Thursday",1170.7138432844
"id3367384",2,"2016-06-07 15:04:34","2016-06-07 15:11:35",1,-73.9536437988281,40.7853546142578,-73.961669921875,40.7737731933594,"N",421,1.5118,2.55833333333333,"Tuesday",1453.67212898366
"id3367044",2,"2016-05-10 17:14:21","2016-05-10 17:26:05",1,-73.9552688598633,40.7830200195312,-73.9669647216797,40.7669677734375,"N",704,2.0387,3.05666666666667,"Tuesday",2037.32234514765
"id2907358",2,"2016-03-15 13:48:59","2016-03-15 14:02:06",1,-73.9908218383789,40.7643165588379,-73.9752578735352,40.7652473449707,"N",787,1.8318,2.62833333333333,"Tuesday",1317.83938129712
"id0249511",1,"2016-01-19 05:31:51","2016-01-19 05:39:15",1,-73.9902496337891,40.7560844421387,-74.0082702636719,40.747932434082,"N",444,2.968,5.42,"Tuesday",1770.57725889259
"id0441964",1,"2016-04-27 17:22:58","2016-04-27 17:26:12",1,-73.9575347900391,40.7759666442871,-73.9575576782227,40.7825660705566,"N",194,0.985,1.50666666666667,"Wednesday",732.932024080697
"id3474433",1,"2016-06-08 14:18:20","2016-06-08 14:45:46",1,-73.9972457885742,40.7469367980957,-74.0167617797852,40.7083702087402,"N",1646,5.447,11.1983333333333,"Wednesday",4589.330702658
"id1773293",2,"2016-03-27 06:04:28","2016-03-27 06:06:05",3,-73.8815689086914,40.742259979248,-73.8914108276367,40.7466697692871,"N",97,0.9667,1.99333333333333,"Sunday",964.636935908126
"id3149074",2,"2016-04-19 09:20:20","2016-04-19 09:23:29",1,-73.9881286621094,40.7240333557129,-73.9811935424805,40.733024597168,"N",189,1.1784,2.81666666666667,"Tuesday",1157.75240660044
"id1690369",1,"2016-05-05 19:55:32","2016-05-05 20:01:49",1,-73.9608383178711,40.7608451843262,-73.9718780517578,40.7608222961426,"N",377,1.2279,2.015,"Thursday",932.20779253202
"id3401922",1,"2016-06-16 12:11:00","2016-06-16 12:16:36",2,-73.973518371582,40.7647819519043,-73.977783203125,40.7736625671387,"N",336,1.4985,2.12666666666667,"Thursday",1049.6611171035
"id1233666",1,"2016-03-23 14:58:46","2016-03-23 15:02:59",1,-73.9810943603516,40.7812805175781,-73.9764022827148,40.7908058166504,"N",253,1.2634,1.96333333333333,"Wednesday",1129.91989857169
"id2632033",1,"2016-01-28 23:54:28","2016-01-29 00:24:15",1,-74.0115127563477,40.7031097412109,-74.113655090332,40.5697746276855,"N",1787,23.3753,25.8733333333333,"Thursday",17144.1453232211
"id0389407",2,"2016-06-08 09:14:18","2016-06-08 09:27:57",1,-73.9566116333008,40.7809257507324,-73.9642639160156,40.7555847167969,"N",819,4.3327,4.73166666666667,"Wednesday",2888.24695756452
"id1311758",1,"2016-05-30 18:13:29","2016-05-30 18:20:15",1,-74.0015487670898,40.7274742126465,-74.0078735351562,40.7419471740723,"N",406,2.1016,4.78833333333333,"Monday",1694.29260069966
"id0991657",2,"2016-04-09 00:25:07","2016-04-09 00:36:09",5,-73.9823379516602,40.7399787902832,-73.9539489746094,40.7668914794922,"N",662,4.4285,6.71,"Saturday",3831.19122478257
"id2782671",1,"2016-01-04 18:36:02","2016-01-04 18:39:22",1,-73.9877243041992,40.7597923278809,-73.9811096191406,40.7678413391113,"N",200,2.062,2.98333333333333,"Monday",1053.86570652646
"id2226939",2,"2016-04-01 17:50:03","2016-04-01 18:01:09",6,-73.9547500610352,40.7806587219238,-73.9770584106445,40.7799186706543,"N",666,2.7177,4.81,"Friday",1885.06722409545
"id0485469",2,"2016-05-06 19:27:33","2016-05-06 19:44:37",1,-73.9730834960938,40.7442092895508,-73.9767150878906,40.7540588378906,"N",1024,1.6229,2.29833333333333,"Friday",1136.20961458735
"id2575327",1,"2016-03-19 10:36:25","2016-03-19 10:46:51",1,-73.9569549560547,40.7807464599609,-73.9575881958008,40.7616767883301,"N",626,3.3542,3.94833333333333,"Saturday",2118.40293076808
"id2121832",2,"2016-03-16 08:34:10","2016-03-16 08:41:32",1,-73.9212341308594,40.7436904907227,-73.9432907104492,40.7468032836914,"N",442,2.1337,2.735,"Wednesday",1894.88870875072
"id0333849",1,"2016-02-15 10:10:55","2016-02-15 10:17:05",1,-73.9938735961914,40.7434730529785,-74.0000915527344,40.7483177185059,"N",370,1.5117,3.18333333333333,"Monday",752.358644773276
"id3891556",1,"2016-01-13 20:58:40","2016-01-13 21:31:06",1,-73.9715118408203,40.7594413757324,-73.9432067871094,40.6893653869629,"N",1946,12.3863,17.415,"Wednesday",8140.21803806935
"id2983282",1,"2016-05-04 10:24:01","2016-05-04 10:31:04",1,-73.9915618896484,40.7350196838379,-74.0082015991211,40.7386856079102,"N",423,1.9771,4.34,"Wednesday",1463.45575441528
"id1036256",2,"2016-01-16 18:21:32","2016-01-16 18:29:02",1,-73.9640731811523,40.802490234375,-73.9477920532227,40.809928894043,"N",450,2.4629,3.56166666666667,"Saturday",1603.04333396142
"id2135140",2,"2016-05-01 15:22:23","2016-05-01 15:28:10",1,-73.9417419433594,40.7985000610352,-73.9379501342773,40.8080101013184,"N",347,1.4428,2.60166666666667,"Sunday",1103.45036187628
"id2444920",2,"2016-06-17 21:11:32","2016-06-17 21:23:33",3,-73.9792709350586,40.765380859375,-73.9702758789062,40.763988494873,"N",721,1.1909,1.67166666666667,"Friday",774.594794032117
"id2589664",2,"2016-02-17 05:32:23","2016-02-17 05:52:02",3,-73.9940719604492,40.7353782653809,-73.8648071289062,40.7703514099121,"N",1179,17.0824,21.7833333333333,"Wednesday",11586.0299533324
"id2208706",2,"2016-06-06 22:15:51","2016-06-06 22:28:54",1,-73.9778671264648,40.7589492797852,-74.004997253418,40.736011505127,"N",783,4.1056,8.085,"Monday",3426.2992044313
"id2186293",1,"2016-03-04 17:32:48","2016-03-04 17:57:17",1,-73.9941635131836,40.7510604858398,-73.9840927124023,40.7252922058105,"N",1469,5.3416,9.19166666666667,"Friday",2985.46263726842
"id1301189",2,"2016-04-05 18:00:25","2016-04-05 18:14:32",1,-73.9454116821289,40.7753143310547,-73.9389572143555,40.8045845031738,"N",847,5.0923,6.02166666666667,"Tuesday",3295.70190530971
"id2560708",2,"2016-01-25 10:12:54","2016-01-25 10:35:38",1,-73.9723892211914,40.7864303588867,-73.9971084594727,40.7626914978027,"N",1364,4.4786,5.54666666666667,"Monday",3362.3328998468
"id2606889",2,"2016-04-12 00:44:21","2016-04-12 00:46:59",6,-73.9821624755859,40.7319183349609,-73.9810409545898,40.7396507263184,"N",158,1.1275,2.35166666666667,"Tuesday",863.604913376007
"id0615934",2,"2016-03-17 16:58:09","2016-03-17 17:24:20",1,-73.9469375610352,40.7801818847656,-73.9902877807617,40.7550086975098,"N",1571,7.0713,7.50666666666667,"Thursday",4605.27551221153
"id2209715",2,"2016-05-17 09:31:41","2016-05-17 10:08:05",5,-73.9580993652344,40.7848892211914,-73.9866790771484,40.7521018981934,"N",2184,4.7384,7.635,"Tuesday",4368.24963746242
"id2351844",2,"2016-03-03 13:58:10","2016-03-03 14:08:51",1,-73.9521102905273,40.7812995910645,-73.9818801879883,40.7796783447266,"N",641,3.8914,7.12666666666667,"Thursday",2519.42682779708
"id2304685",2,"2016-02-09 14:14:43","2016-02-09 14:31:07",1,-73.9697036743164,40.7846641540527,-73.943229675293,40.8402519226074,"N",984,8.8506,8.03333333333333,"Tuesday",6564.85665147134
"id3186627",1,"2016-01-15 07:48:17","2016-01-15 07:59:59",1,-73.9578323364258,40.7797737121582,-73.9498519897461,40.7687797546387,"N",702,1.9249,3.08666666666667,"Friday",1394.02677577085
"id3856252",1,"2016-01-15 23:51:11","2016-01-16 00:01:30",1,-73.9952621459961,40.719799041748,-73.9615631103516,40.7097587585449,"N",619,3.2944,5.38833333333333,"Friday",3058.03217638824
"id1198802",2,"2016-06-03 23:59:13","2016-06-04 00:18:37",2,-74.0032196044922,40.7330284118652,-73.9706268310547,40.7621116638184,"N",1164,5.2217,10.2616666666667,"Friday",4243.12640931568
"id0141728",1,"2016-05-06 00:53:58","2016-05-06 01:03:22",1,-73.9670562744141,40.7566528320312,-73.9911422729492,40.750186920166,"N",564,3.0558,4.92333333333333,"Friday",2156.33488382351
"id3876355",1,"2016-02-20 01:53:39","2016-02-20 02:03:56",1,-73.993049621582,40.7414970397949,-74.0116119384766,40.7079925537109,"N",617,4.7068,10.805,"Saturday",4038.10890996035
"id3532355",1,"2016-06-17 19:24:58","2016-06-17 19:29:26",1,-73.9941711425781,40.7411613464355,-74.003776550293,40.7458534240723,"N",268,1.0302,2.14333333333333,"Friday",964.392945805506
"id3990878",2,"2016-03-29 17:41:09","2016-03-29 18:58:44",1,-73.7895202636719,40.6474113464355,-74.1504211425781,40.5577392578125,"N",4655,46.4194,46.575,"Tuesday",32128.037858871
"id0558476",1,"2016-04-09 03:12:35","2016-04-09 03:16:27",1,-73.9871139526367,40.7476425170898,-73.9957046508789,40.7332801818848,"N",232,1.913,4.40166666666667,"Saturday",1751.96127388024
"id2219161",2,"2016-01-01 04:35:41","2016-01-01 04:58:35",5,-73.9742965698242,40.7891387939453,-73.8951263427734,40.8596305847168,"N",1374,13.4087,13.6416666666667,"Friday",10289.8446587892
"id0567262",2,"2016-03-08 20:11:01","2016-03-08 20:34:23",1,-73.9734191894531,40.763801574707,-73.8618392944336,40.7326812744141,"N",1402,12.0562,13.9566666666667,"Tuesday",10037.1292823732
"id1064445",2,"2016-06-12 11:49:18","2016-06-12 11:55:20",1,-73.9531173706055,40.7718353271484,-73.9500198364258,40.7843208312988,"N",362,1.7838,2.50666666666667,"Sunday",1410.38981720365
"id3307429",2,"2016-04-28 21:44:15","2016-04-28 22:00:41",1,-73.9758453369141,40.7536010742188,-73.994140625,40.764045715332,"N",986,2.5839,3.75666666666667,"Thursday",1931.82195391891
"id0877439",2,"2016-01-02 06:48:43","2016-01-02 06:50:48",1,-73.9643249511719,40.7564888000488,-73.9565658569336,40.7662162780762,"N",125,1.3174,3.04833333333333,"Saturday",1263.22303434
"id0800862",2,"2016-02-17 16:32:18","2016-02-17 17:25:27",1,-73.7900314331055,40.6442451477051,-73.9826507568359,40.7556838989258,"N",3189,29.1416,27.0133333333333,"Wednesday",20448.3778004453
"id0972812",1,"2016-04-09 10:16:44","2016-04-09 10:24:28",1,-73.9802932739258,40.7658805847168,-73.9615859985352,40.7635879516602,"N",464,2.072,3.015,"Saturday",1599.2572332865
"id2213855",1,"2016-03-08 20:45:24","2016-03-08 20:51:36",1,-74.0098495483398,40.7150726318359,-74.0124435424805,40.7069549560547,"N",372,1.1901,2.75833333333333,"Tuesday",927.892548634926
"id0908535",2,"2016-02-19 15:21:12","2016-02-19 15:34:24",1,-73.9679794311523,40.7551307678223,-73.9799880981445,40.7506332397461,"N",792,1.6249,2.50333333333333,"Friday",1130.65463764278
"id0713032",1,"2016-06-05 15:22:35","2016-06-05 15:29:27",1,-73.9693756103516,40.753734588623,-73.9778442382812,40.7568435668945,"N",412,1.2157,2.40833333333333,"Sunday",793.509192675306
"id1174374",2,"2016-04-09 15:58:55","2016-04-09 16:18:39",2,-73.9712829589844,40.7638816833496,-73.9417724609375,40.816291809082,"N",1184,9.6003,9.195,"Saturday",6330.66841951343
"id1039213",2,"2016-03-24 14:37:40","2016-03-24 14:53:23",1,-73.9907608032227,40.7512016296387,-73.9773864746094,40.7492599487305,"N",943,1.653,3.675,"Thursday",1149.491779835
"id2634329",1,"2016-04-01 22:53:45","2016-04-01 23:08:52",1,-73.9848709106445,40.764232635498,-73.9905548095703,40.7509918212891,"N",907,2.3364,3.49,"Friday",1546.54675091661
"id3015528",2,"2016-04-10 19:30:51","2016-04-10 19:45:59",2,-73.9765472412109,40.7581405639648,-74.0074844360352,40.7409019470215,"N",908,4.8299,8.31,"Sunday",3238.59046974749
"id0187878",2,"2016-02-15 02:11:00","2016-02-15 02:12:25",1,-73.9698867797852,40.7946014404297,-73.9636535644531,40.8031196594238,"N",85,1.0836,2.16333333333333,"Monday",1082.81867715682
"id2658406",2,"2016-02-19 07:13:44","2016-02-19 07:22:56",5,-73.9541625976562,40.7798500061035,-73.9745025634766,40.7536506652832,"N",552,3.4591,5.385,"Friday",3378.51648224055
"id3993531",1,"2016-06-09 21:13:58","2016-06-09 21:26:52",1,-73.9684371948242,40.7651214599609,-73.9871063232422,40.729362487793,"N",774,6.4786,8.72,"Thursday",4272.70451397654
"id2215508",1,"2016-03-21 08:22:48","2016-03-21 08:29:33",1,-73.9777145385742,40.7381362915039,-73.9683456420898,40.7523918151855,"N",405,1.8351,3.42666666666667,"Monday",1768.92019549957
"id1650405",1,"2016-01-02 09:16:29","2016-01-02 09:34:39",1,-73.9345855712891,40.7558097839355,-74.0097274780273,40.707592010498,"N",1090,13.0482,15.795,"Saturday",8304.46250906176
"id2342659",1,"2016-03-24 18:11:51","2016-03-24 18:26:07",1,-73.9847946166992,40.7420883178711,-73.9649810791016,40.763858795166,"N",856,3.2329,5.37333333333333,"Thursday",2939.92798951976
"id1087034",2,"2016-06-28 20:57:59","2016-06-28 21:17:23",1,-73.9855880737305,40.7353935241699,-73.9867706298828,40.7663917541504,"N",1164,5.0963,8.28833333333333,"Tuesday",3443.96401364247
"id1114725",2,"2016-04-21 08:32:05","2016-04-21 08:45:23",2,-73.9810943603516,40.7630081176758,-73.9795455932617,40.7525062561035,"N",798,1.8046,3.085,"Thursday",1173.24599881447
"id2354234",1,"2016-05-20 12:33:36","2016-05-20 12:48:40",1,-74.0055236816406,40.7509231567383,-74.0086517333984,40.7129707336426,"N",904,4.5608,8.66666666666667,"Friday",4222.58567807285
"id1900249",1,"2016-01-12 08:54:57","2016-01-12 09:11:32",1,-73.9753265380859,40.7524375915527,-74.005729675293,40.7068672180176,"N",995,7.9848,10.2933333333333,"Tuesday",5674.84310955204
"id0723585",2,"2016-04-15 16:10:01","2016-04-15 16:21:11",5,-73.9835662841797,40.7559700012207,-73.9790420532227,40.7470817565918,"N",670,2.2644,4.22,"Friday",1058.75801323489
"id0744493",1,"2016-03-26 18:24:49","2016-03-26 18:47:35",1,-74.0060424804688,40.7403297424316,-73.9994277954102,40.7224349975586,"N",1366,2.9166,6.43,"Saturday",2064.71109934988
"id1088293",2,"2016-04-01 23:44:35","2016-04-01 23:52:07",5,-73.9916000366211,40.726375579834,-73.9802627563477,40.7401733398438,"N",452,1.9598,4.43333333333333,"Friday",1806.29404506547
"id1634018",1,"2016-05-30 15:53:19","2016-05-30 15:55:34",1,-73.9873199462891,40.7330741882324,-73.9847869873047,40.7289772033691,"N",135,0.7073,1.57333333333333,"Monday",501.96238395868
