"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
9315,590000,"Duplex",555,1065,NA,20,10,8,4,1920,"normal",NA,"modernized","stove heating"," Gas ","available","consumption certificate",78," C ","Sachsen","Chemnitz","Einsiedel",9,"Garage"
9316,280000,"Duplex",280,590,NA,10,6,5,3,1920,"normal",1999,"modernized","stove heating"," Gas ","available","consumption certificate",85," C ","Sachsen","Chemnitz","Einsiedel",NA,""
9317,150000,"Duplex",282,1530,40,14,3,3,3,1914,"normal",2014,"refurbished","stove heating"," Gas ","available","consumption certificate",151.2," E ","Sachsen","Vogtlandkreis","Schöneck/Vogtland",6,"Parking lot"
9318,255000,"Mid-terrace house",123.24,787,50,9,NA,NA,NA,1936,"basic",NA,"modernized","underfloor heating"," Gas ","available","consumption certificate",230.4," G ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Hohnstein",6,"Parking lot"
9319,178500,"Duplex",345,1100,NA,13,NA,NA,3,NA,"",NA,"maintained","central heating","","not required by law","",NA,"","Sachsen","Görlitz (Kreis)","Schleife",NA,""
9320,129000,"Villa",800,900,NA,16,NA,NA,4,1903,"basic",NA,"maintained","central heating","","","",NA,"","Sachsen","Nordsachsen (Kreis)","Oschatz",6,"Outside parking lot"
9321,49700,"Farmhouse",73,322,90,3,2,1,2,NA,"basic",NA,"renovated",""," Öl ","available","consumption certificate",NA,"","Sachsen","Zwickau (Kreis)","Neukirchen/Pleiße",1,"Garage"
9322,57000,"Mid-terrace house",75,541,30,3,1,1,1,1951,"normal",2019,"maintained","stove heating"," Gas ","available","demand certificate",NA,"","Sachsen","Bautzen (Kreis)","Neschwitz",NA,""
9323,69000,"",121,220,NA,7,2,1,2,1860,"refined",2012,"refurbished","night storage heater"," Gas ","not required by law","",NA,"","Sachsen","Vogtlandkreis","Oelsnitz/Vogtland",NA,""
9324,430000,"Mid-terrace house",160,656,50,6,3,2,3,1908,"normal",2206,"modernized","heat pump","","not required by law","",NA,"","Sachsen","Zwickau","Nordvorstadt",2,"Outside parking lot"
9325,179000,"Villa",300,2280,650,10,6,3,2,1910,"refined",NA,"modernized","stove heating"," Gas ","available","consumption certificate",NA,"","Sachsen","Erzgebirgskreis","Bärenstein",3,"Garage"
9326,640000,"Mid-terrace house",178.92,8724,547,5,NA,NA,NA,1999,"",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," B ","Sachsen","Zwickau (Kreis)","Sankt Egidien",4,"Carport"
9327,269000,"Multiple dwelling",102,365,NA,4,NA,NA,NA,1994,"normal",NA,"refurbished","stove heating"," Gas ","available","consumption certificate",167.6," F ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Freital",NA,""
9328,179900,"Mid-terrace house",116,1081,102,5,4,2,3,1932,"",2015,"first occupation after refurbishment","stove heating"," Öl ","available","demand certificate",NA,"","Sachsen","Mittelsachsen (Kreis)","Waldheim",2,"Garage"
9329,175000,"Duplex",305,370,NA,10,6,3,4,1900,"normal",2005,"maintained","stove heating"," Öl ","available","consumption certificate",97.3," C ","Sachsen","Erzgebirgskreis","Waldkirchen/Erzgebirge",2,"Garage"
9330,89500,"Duplex",47.01,47.01,NA,2,1,1,4,1950,"normal",2006,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Sachsen","Nordsachsen (Kreis)","Taucha",NA,""
9331,425000,"Mid-terrace house",126,1521,143,3,1,1,1,2006,"normal",NA,"modernized","oil heating","","available","consumption certificate",36.2," A ","Sachsen","Meißen (Kreis)","Klipphausen",2,"Carport"
9332,170000,"Mid-terrace house",122,2250,187,5,2,1,2,1900,"normal",2015,"refurbished","stove heating"," Erdgas schwer ","available","demand certificate",NA,"","Sachsen","Erzgebirgskreis","Pockau",1,"Outside parking lot"
9333,110000,"Duplex",541,3543,200,15,NA,NA,4,1947,"refined",1997,"fixer-upper","stove heating"," Öl ","available","demand certificate",NA," F ","Sachsen","Vogtlandkreis","Mühlental",11,"Parking lot"
9334,241000,"Duplex",501,430,NA,17,8,8,4,1913,"refined",2010,"fixer-upper","central heating"," Bioenergie ","available","consumption certificate",NA,"","Sachsen","Erzgebirgskreis","Aue",NA,""
9335,229000,"Mid-terrace house",145,238,201,6,3,2,2,1995,"",2019,"modernized","stove heating"," Gas ","available","consumption certificate",72.7," B ","Sachsen","Vogtlandkreis","Falkenstein/Vogtland",1,"Garage"
9336,750000,"Residential property",1022,2020,296.47,27,NA,NA,2,1998,"normal",1998,"modernized","central heating"," Gas ","","",NA,"","Sachsen","Meißen (Kreis)","Niederau",16,"Outside parking lot"
9337,690000,"Residential property",332,5683,NA,10,NA,NA,NA,1870,"basic",NA,"maintained","central heating"," Gas ","","",NA,"","Sachsen","Meißen (Kreis)","Radebeul",NA,""
9338,185000,"Duplex",205,545,NA,6,NA,NA,2,1913,"basic",1996,"refurbished","underfloor heating"," Strom, Kohle, Holz ","available","demand certificate",NA," H ","Sachsen","Bautzen (Kreis)","Königsbrück",1,"Garage"
9339,69000,"Corner house",100,834,NA,5,2,1,2,1900,"refined",2017,"refurbished","stove heating"," Flüssiggas ","available","demand certificate",NA," H ","Sachsen","Nordsachsen (Kreis)","Torgau",1,"Garage"
9340,395000,"Duplex",368,260,NA,14,NA,NA,3,1930,"normal",2016,"fixer-upper","stove heating"," Gas ","available","consumption certificate",121.4," D ","Sachsen","Nordsachsen (Kreis)","Eilenburg",NA,""
9341,830000,"Villa",320,3740,432,9,NA,2,2,1937,"normal",1994,"modernized","stove heating"," Öl ","available","demand certificate",NA," B ","Sachsen","Meißen (Kreis)","Meißen",4,"Garage"
9342,380000,"Mid-terrace house",340,1479,NA,12,NA,3,3,1995,"basic",NA,"fixer-upper","heat pump"," Gas ","not required by law","",NA,"","Sachsen","Zwickau (Kreis)","Hohenstein-Ernstthal",2,"Garage"
9343,190000,"Mid-terrace house",190,738,40,8,NA,2,2,1936,"basic",1992,"renovated","underfloor heating"," Strom ","available","consumption certificate",93.3," C ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Bad Gottleuba-Berggießhübel",4,"Parking lot"
9344,40000,"Duplex",231,360,NA,10,NA,NA,2,1875,"refined",2004,"maintained","stove heating","","","",NA,"","Sachsen","Erzgebirgskreis","Olbernhau",NA,""
9345,44000,"Mid-terrace house",137,700,19,6,NA,1,2,1849,"refined",2006,"maintained","stove heating","","","",NA,"","Sachsen","Nordsachsen (Kreis)","Wermsdorf",1,"Outside parking lot"
9346,241200,"Duplex",266,300,NA,13,4,4,3,NA,"normal",NA,"renovated","central heating","","available","demand certificate",NA,"","Sachsen","Zwickau (Kreis)","Crimmitschau",1,"Outside parking lot"
9347,118000,"Single dwelling",158.23,135,28.36,6,NA,NA,NA,1838,"basic",1998,"modernized","central heating","","","",NA,"","Sachsen","Bautzen (Kreis)","Großharthau",2,"Outside parking lot"
9348,1200000,"Villa",272.35,2473,NA,4,3,2,2,2005,"",NA,"modernized","district heating"," Erdgas schwer ","available","demand certificate",NA," C ","Sachsen","Nordsachsen (Kreis)","Taucha",2,"Garage"
9349,290000,"Duplex",380,990,NA,14,NA,NA,NA,1898,"normal",2010,"renovated","central heating"," Gas ","available","consumption certificate",147.9," E ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Altenberg",4,"Parking lot"
9350,120000,"Farmhouse",180,480,NA,8,NA,NA,3,1890,"normal",NA,"refurbished","stove heating"," Gas ","available","consumption certificate",NA,"","Sachsen","Mittelsachsen (Kreis)","Döbeln",NA,""
9351,98000,"Mid-terrace house",90,610,NA,4,2,NA,2,1935,"normal",1935,"by arrangement","heat pump"," Gas ","available","demand certificate",NA,"","Sachsen","Leipzig (Kreis)","Grimma",4,"Parking lot"
9352,29000,"Duplex",120,450,40,8,NA,NA,2,1931,"normal",NA,"refurbished","oil heating","","available for inspection","",NA,"","Sachsen","Meißen (Kreis)","Lommatzsch",NA,""
9353,120000,"",141.8,303,113.5,6,NA,NA,NA,1927,"basic",2019,"fixer-upper","central heating"," Öl ","available","demand certificate",NA," H ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Bad Gottleuba-Berggießhübel",NA,""
9354,150000,"Duplex",134,598,85,8,3,2,3,1900,"normal",1997,"fixer-upper","night storage heater"," Strom ","available","consumption certificate",169," F ","Sachsen","Mittelsachsen (Kreis)","Geringswalde",2,"Outside parking lot"
9355,69000,"Farmhouse",121,220,50,7,NA,1,3,1860,"basic",2012,"modernized","heat pump"," Gas ","not required by law","",NA,"","Sachsen","Vogtlandkreis","Oelsnitz/Vogtland",NA,""
9356,79000,"",135.56,290,NA,5,3,1,3,1881,"normal",2018,"renovated","stove heating"," Gas ","available","consumption certificate",87," C ","Sachsen","Zwickau (Kreis)","Glauchau",2,"Garage"
9357,2e+05,"Mid-terrace house",200,3287,100,6,3,2,NA,NA,"normal",NA,"modernized","central heating","","available for inspection","",NA,"","Sachsen","Mittelsachsen (Kreis)","Hartha",1,"Carport"
9358,290000,"Residential property",325,160,NA,17,NA,NA,NA,1900,"normal",2000,"modernized","heat pump"," Gas ","","",NA,"","Sachsen","Meißen (Kreis)","Meißen",NA,""
9359,990000,"Multiple dwelling",170,184,174,5,NA,3,3,2006,"",2015,"modernized","district heating"," Erdwärme ","not required by law","",NA,"","Sachsen","Leipzig","Zentrum-Süd",1,"Carport"
9360,319000,"Mid-terrace house",144,715,294,5,2,1,2,1994,"",2010,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Sachsen","Vogtlandkreis","Falkenstein/Vogtland",2,"Garage"
9361,53000,"Farmhouse",130,400,72,7,NA,1,2,1895,"refined",2013,"maintained","stove heating"," Gas ","available","demand certificate",NA," G ","Sachsen","Vogtlandkreis","Markneukirchen",1,"Outside parking lot"
9362,1600000,"Duplex",1045,2992,0,40,NA,NA,3,1997,"normal",NA,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Sachsen","Meißen (Kreis)","Meißen",16,"Underground parking lot"
9363,65000,"Duplex",424,680,NA,24,NA,NA,3,1900,"refined",NA,"maintained","underfloor heating"," Gas ","available","demand certificate",NA," H ","Sachsen","Chemnitz","Wittgensdorf",3,"Outside parking lot"
9364,250000,"Mid-terrace house",120,1045,30,7,4,2,NA,1970,"normal",NA,"renovated","stove heating"," Gas ","available","demand certificate",NA," H ","Sachsen","Mittelsachsen (Kreis)","Döbeln",2,"Garage"
9365,338000,"Mid-terrace house",240,1593,130,7,4,3,2,1905,"",2016,"modernized","stove heating"," Solar, Öl ","available","",NA,"","Sachsen","Vogtlandkreis","Pausa/Vogtland",3,"Garage"
9366,165000,"Duplex",160,1000,96,7,NA,NA,2,1863,"basic",2005,"maintained","stove heating"," Strom ","available","demand certificate",NA," F ","Sachsen","Bautzen (Kreis)","Haselbachtal",1,"Garage"
9367,1850000,"Duplex",706.05,2600,NA,29,NA,NA,3,1891,"",2019,"maintained","heat pump"," Gas ","","",NA,"","Sachsen","Mittelsachsen (Kreis)","Frankenberg/Sachsen",4,"Parking lot"
9368,850000,"Duplex",498,700,465,21,16,8,3,1920,"normal",1998,"renovated","stove heating"," Erdgas leicht ","available","consumption certificate",122," D ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Heidenau",3,"Parking lot"
9369,65000,"Farmhouse",88.9,140,4,4,1,1,2,1905,"normal",2000,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Sachsen","Vogtlandkreis","Pausa/Vogtland",NA,""
9370,650000,"Mid-terrace house",206.5,7683,569,5,NA,0,2,1995,"basic",1995,"modernized","stove heating"," Öl ","available","consumption certificate",60.6," B ","Sachsen","Zwickau (Kreis)","Limbach-Oberfrohna",12,"Outside parking lot"
9371,368000,"Multiple dwelling",110,50,55,3,2,2,3,1998,"",2019,"modernized","night storage heater"," Gas ","available","consumption certificate",85.1," C ","Sachsen","Dresden","Reick",1,"Garage"
9372,69900,"Duplex",477,400,NA,18,8,6,3,1903,"refined",1971,"refurbished","underfloor heating"," Holz ","available","demand certificate",NA," H ","Sachsen","Plauen","Hofer Vorstadt",NA,""
9373,98000,"Mid-terrace house",145,7200,NA,7,NA,NA,3,1720,"refined",1980,"refurbished","underfloor heating"," Öl ","available","demand certificate",NA," H ","Sachsen","Erzgebirgskreis","Zöblitz",NA,""
9374,180000,"Duplex",225,390,NA,9,3,3,3,1915,"normal",1995,"first occupation after refurbishment","night storage heater"," Gas ","available","demand certificate",NA," E ","Sachsen","Mittelsachsen (Kreis)","Geringswalde",2,"Garage"
9375,255000,"",170,1057,40,6,3,2,NA,1930,"basic",2017,"modernized","underfloor heating","","","",NA,"","Sachsen","Mittelsachsen (Kreis)","Mittweida",3,"Parking lot"
9376,265000,"Mid-terrace house",125,425,80,5,3,2,NA,1995,"basic",NA,"by arrangement","night storage heater"," Gas ","available","demand certificate",NA," C ","Sachsen","Mittelsachsen (Kreis)","Rossau",2,"Parking lot"
9377,310000,"",380,420,NA,13,8,7,4,1996,"normal",2007,"modernized","stove heating"," Gas ","available","consumption certificate",162," F ","Sachsen","Nordsachsen (Kreis)","Mockrehna",7,"Outside parking lot"
9378,3e+05,"Duplex",250,390,NA,19,NA,NA,NA,NA,"basic",NA,"refurbished","central heating"," Gas ","available","consumption certificate",120," D ","Sachsen","Leipzig (Kreis)","Borna",NA,""
9379,55000,"Mid-terrace house",115,160,50,3,1,1,2,1900,"normal",1996,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",110.9," D ","Sachsen","Mittelsachsen (Kreis)","Lunzenau",2,"Outside parking lot"
9380,0,"",45,529,NA,2,NA,NA,NA,1989,"basic",1994,"modernized","central heating","","","",NA,"","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Dohma",NA,""
9381,125000,"Single dwelling",106,1800,230,5,NA,1,NA,1962,"basic",NA,"maintained","stove heating"," Öl ","available","demand certificate",NA," H ","Sachsen","Bautzen (Kreis)","Lohsa",2,"Garage"
9382,1795000,"Duplex",639.3,500,1059,23,NA,NA,5,1894,"",2019,"fixer-upper","stove heating"," Gas ","available","consumption certificate",NA,"","Sachsen","Dresden","Cotta",NA,""
9383,180000,"",240,4350,NA,8,0,1,2,1829,"normal",1990,"maintained",""," Öl ","available","consumption certificate",76,"","Sachsen","Mittelsachsen (Kreis)","Brand-Erbisdorf",2,"Garage"
9384,390000,"Villa",343,4930,335,14,3,3,4,NA,"normal",NA,"maintained","stove heating"," Gas ","not required by law","",NA,"","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Dippoldiswalde",12,"Garage"
9385,490000,"Mid-terrace house",196.39,902,267.3,8,4,3,2,2001,"normal",NA,"modernized","stove heating"," Strom ","available","consumption certificate",36.9," A ","Sachsen","Meißen (Kreis)","Großenhain",2,"Outside parking lot"
9386,560000,"Mid-terrace house",240,1399,354,7,NA,1,2,2003,"normal",2003,"fixer-upper","oil heating"," Solar, Gas ","available","demand certificate",NA," C ","Sachsen","Meißen (Kreis)","Diera-Zehren",NA,""
9387,249000,"Duplex",150,290,20,11,NA,NA,4,1890,"normal",1996,"modernized","stove heating"," Gas, Strom ","available","demand certificate",NA," F ","Sachsen","Bautzen (Kreis)","Bautzen",NA,""
9388,75000,"Duplex",282,730,150,9,NA,2,2,1897,"basic",1995,"fixer-upper","central heating"," Gas, Holz ","available","demand certificate",NA," H ","Sachsen","Vogtlandkreis","Erlbach",4,"Parking lot"
9389,79000,"Farmhouse",234,210,240,15,3,3,2,1906,"normal",NA,"renovated","stove heating"," Gas ","available","demand certificate",NA,"","Sachsen","Vogtlandkreis","Falkenstein/Vogtland",NA,""
9390,199000,"Mid-terrace house",130,726,NA,4,3,1,2,1995,"",NA,"fixer-upper",""," Öl ","available","consumption certificate",NA,"","Sachsen","Görlitz (Kreis)","Zittau",2,"Garage"
9391,75000,"",70,310,130,2,NA,1,NA,1867,"basic",1994,"maintained","stove heating"," Gas ","available","demand certificate",NA," F ","Sachsen","Bautzen (Kreis)","Königsbrück",NA,""
9392,399000,"Mid-terrace house",229,1630,60.92,7,2,2,2,2001,"",2015,"dilapidated","stove heating"," Strom, Kohle, Holz ","available","demand certificate",NA," E ","Sachsen","Vogtlandkreis","Weischlitz",4,"Parking lot"
9393,170000,"Duplex",216,2220,NA,9,3,3,2,1980,"normal",2016,"first occupation after refurbishment","stove heating"," Flüssiggas ","available","consumption certificate",56.6," B ","Sachsen","Mittelsachsen (Kreis)","Mittweida",6,"Parking lot"
9394,85500,"Mid-terrace house",200,980,110,8,NA,1,2,1850,"refined",1995,"refurbished","stove heating"," Öl ","available for inspection","",NA,"","Sachsen","Leipzig (Kreis)","Bad Lausick",3,"Parking lot"
9395,495000,"Duplex",290,3990,NA,14,NA,NA,2,1954,"basic",NA,"modernized","central heating"," Öl ","available","consumption certificate",163.1," F ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Hohnstein",9,"Parking lot"
9396,85000,"Mid-terrace house",73,200,NA,2.5,NA,NA,NA,1958,"basic",NA,"refurbished","night storage heater"," Gas ","available","demand certificate",NA," H ","Sachsen","Leipzig (Kreis)","Zwenkau",NA,""
9397,920000,"Duplex",730,750,NA,29,NA,13,NA,1975,"normal",NA,"first occupation after refurbishment","stove heating","","","",NA,"","Sachsen","Chemnitz","Kaßberg",NA,""
9398,960000,"Duplex",632.74,650,NA,22,NA,NA,NA,1929,"normal",2017,"first occupation after refurbishment","stove heating"," Öl, Strom ","available","consumption certificate",118.5," D ","Sachsen","Chemnitz","Sonnenberg",NA,""
9399,69000,"Duplex",158,240,NA,7,5,2,3,1730,"refined",1994,"maintained","night storage heater","","","",NA,"","Sachsen","Mittelsachsen (Kreis)","Penig",2,"Outside parking lot"
9400,150000,"Duplex",325.82,220,NA,16,16,NA,NA,1850,"basic",NA,"maintained","central heating","","","",NA,"","Sachsen","Bautzen (Kreis)","Radeberg",NA,""
9401,499000,"Mid-terrace house",185,2218,NA,3,NA,NA,NA,1992,"",NA,"modernized","stove heating"," Öl ","available","consumption certificate",140," E ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Altenberg",2,"Garage"
9402,175000,"Corner house",100,10580,98,4,NA,1,NA,1965,"normal",2003,"fixer-upper","stove heating"," Öl ","available","demand certificate",NA," H ","Sachsen","Hoyerswerda","Schwarzkollm",NA,""
9403,290000,"Duplex",251,1270,NA,10,5,5,NA,1930,"normal",NA,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",160," F ","Sachsen","Mittelsachsen (Kreis)","Frankenberg/Sachsen",4,"Outside parking lot"
9404,175000,"Farmhouse",130,60,NA,6,NA,NA,4,1863,"normal",2017,"fixer-upper","stove heating"," Gas ","available","consumption certificate",NA,"","Sachsen","Mittelsachsen (Kreis)","Döbeln",NA,""
9405,170000,"Special property",83.32,297,NA,4,NA,NA,1,2008,"basic",NA,"dilapidated","stove heating"," Gas ","available","consumption certificate",63.3," B ","Sachsen","Nordsachsen (Kreis)","Eilenburg",2,"Carport"
9406,120000,"Villa",240,1707,210,10,NA,1,NA,1916,"basic",NA,"maintained","central heating","","","",NA,"","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Altenberg",2,"Outside parking lot"
9407,350000,"",328,400,NA,11,NA,NA,2,1970,"normal",2008,"modernized","stove heating"," Gas ","available","consumption certificate",159.6," E ","Sachsen","Chemnitz","Ebersdorf",4,"Parking lot"
9408,275000,"Duplex",398,200,NA,15,1,1,NA,1915,"normal",NA,"renovated","stove heating"," Gas ","available","consumption certificate",161,"","Sachsen","Erzgebirgskreis","Aue",1,"Parking lot"
9409,215000,"Duplex",213,420,40,9,6,4,3,1900,"normal",2018,"fixer-upper","stove heating"," Gas ","not required by law","",NA,"","Sachsen","Zwickau (Kreis)","Glauchau",NA,""
9410,710000,"Duplex",330,700,NA,13,NA,NA,2,2000,"",NA,"modernized","stove heating","","available for inspection","",NA,"","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Freital",4,"Parking lot"
9411,750000,"",92,2114,NA,3,1,1,3,1996,"normal",NA,"modernized","stove heating"," Gas ","available","consumption certificate",18," A+ ","Sachsen","Erzgebirgskreis","Olbernhau",15,"Outside parking lot"
9412,420000,"Mid-terrace house",160,940,NA,6,NA,NA,NA,1930,"refined",NA,"maintained","central heating","","","",NA,"","Sachsen","Chemnitz","Schönau",3,"Parking lot"
9413,139000,"Duplex",179,160,60,8,5,3,3,1924,"normal",2018,"first occupation","stove heating"," Gas ","not required by law","",NA,"","Sachsen","Vogtlandkreis","Netzschkau",NA,""
9414,25000,"Multiple dwelling",120,160,200,6,1,1,2,1890,"refined",NA,"refurbished","stove heating"," Gas ","available","consumption certificate",239," G ","Sachsen","Mittelsachsen (Kreis)","Burgstädt",1,"Garage"
9415,31850,"Mid-terrace house",130,628,NA,5,NA,NA,NA,NA,"basic",1995,"maintained","stove heating"," Öl ","available for inspection","",NA,"","Sachsen","Mittelsachsen (Kreis)","Zschaitz-Ottewig",2,"Garage"
9416,159000,"Mid-terrace house",155,2261,NA,5,NA,NA,NA,1900,"normal",NA,"first occupation after refurbishment","stove heating"," Strom, Holz ","available","demand certificate",NA," G ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Hermsdorf/Erzgebirge",1,"Garage"
9417,359000,"Duplex",490,1291,NA,26,9,9,3,1959,"normal",2002,"modernized","stove heating"," Gas ","available","consumption certificate",128," D ","Sachsen","Nordsachsen (Kreis)","Dommitzsch",2,"Outside parking lot"
9418,35000,"Corner house",71,280,NA,4,1,1,2,1850,"refined",1994,"refurbished","floor heating"," Strom ","available","consumption certificate",181," F ","Sachsen","Leipzig (Kreis)","Mutzschen",1,"Garage"
9419,253000,"Duplex",300,300,363,9,3,3,3,NA,"normal",2017,"maintained","stove heating"," Erdgas schwer ","available","demand certificate",NA," F ","Sachsen","Erzgebirgskreis","Marienberg",NA,""
9420,1500000,"Villa",490,3765,350,7,4,3,3,1913,"luxus",NA,"fixer-upper","stove heating"," Gas ","","",NA,"","Sachsen","Mittelsachsen (Kreis)","Niederwiesa",1,"Garage"
9421,320000,"Duplex",305,600,362,12,6,6,3,1995,"normal",1997,"modernized","heat pump"," Erdgas leicht ","available","consumption certificate",182.7,"","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Pirna",5,"Outside parking lot"
9422,49000,"Mid-terrace house",200,2571,370,5,1,1,3,NA,"refined",NA,"maintained","underfloor heating"," Strom, Kohle, Holz ","available","demand certificate",NA," H ","Sachsen","Mittelsachsen (Kreis)","Lunzenau",4,"Parking lot"
9423,90000,"Farmhouse",120,270,55,6,2,2,2,1879,"refined",NA,"renovated","stove heating"," Gas ","available","demand certificate",NA,"","Sachsen","Zwickau (Kreis)","Werdau",1,"Outside parking lot"
9424,112400,"Duplex",279,206,NA,12,4,4,4,1899,"normal",NA,"modernized","heat pump"," Gas ","available","demand certificate",NA,"","Sachsen","Erzgebirgskreis","Aue",2,"Garage"
9425,85000,"",220,1880,NA,11,NA,NA,NA,1912,"basic",NA,"maintained","underfloor heating"," Kohle ","available","consumption certificate",386.4," H ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Hohnstein",2,"Garage"
9426,350000,"Duplex",420.43,1215,NA,15,NA,NA,3,1895,"normal",1995,"maintained","central heating"," Gas ","available","consumption certificate",131.3," E ","Sachsen","Meißen (Kreis)","Strehla",6,"Outside parking lot"
9427,1200000,"Castle",1000,45000,500,30,10,4,3,NA,"",2000,"modernized","central heating","","","",NA,"","Sachsen","Görlitz (Kreis)","Boxberg/Oberlausitz",30,"Outside parking lot"
9428,115000,"Duplex",170,150,197,8,4,4,3,1892,"normal",2000,"fixer-upper","stove heating"," Erdgas leicht ","available","consumption certificate",87," C ","Sachsen","Erzgebirgskreis","Zschopau",2,"Outside parking lot"
9429,450000,"Villa",247,4467,244,8,NA,2,2,NA,"",1998,"fixer-upper","heat pump","","available","demand certificate",NA,"","Sachsen","Nordsachsen (Kreis)","Eilenburg",3,"Garage"
9430,215000,"Duplex",185,390,NA,6,NA,NA,2,1860,"normal",NA,"renovated","stove heating"," Gas ","available","demand certificate",NA,"","Sachsen","Vogtlandkreis","Lengenfeld",1,"Outside parking lot"
9431,61000,"Mid-terrace house",209.98,620,112.81,8,NA,NA,NA,NA,"basic",NA,"maintained","underfloor heating"," Strom, Kohle ","available","consumption certificate",166.7," F ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Hohnstein",2,"Outside parking lot"
9432,695000,"Duplex",350,6423,600,15,NA,NA,2,1902,"",2018,"modernized","stove heating"," Holz ","available","consumption certificate",179.3," F ","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Pretzschendorf",20,"Garage"
9433,444000,"Bungalow",390,3000,710,16,8,3,3,NA,"normal",2000,"modernized","heat pump"," Gas ","available for inspection","",NA,"","Sachsen","Sächsische Schweiz-Osterzgebirge (Kreis)","Heidenau",10,"Outside parking lot"
9434,295000,"Residential property",650,1585,NA,10,NA,NA,1,NA,"refined",2010,"modernized","central heating","","","",NA,"","Sachsen","Bautzen (Kreis)","Wilthen",20,"Parking lot"
9435,1380000,"Duplex",4300,10800,NA,150,NA,NA,NA,NA,"basic",NA,"maintained","stove heating","","available for inspection","",NA,"","Sachsen","Mittelsachsen (Kreis)","Roßwein",NA,""
9436,1500000,"Villa",290,190,290,12,NA,NA,3,1899,"refined",1900,"refurbished","underfloor heating"," Kohle ","available for inspection","",NA,"","Sachsen","Bautzen (Kreis)","Bischofswerda",6,"Outside parking lot"
9437,60000,"Duplex",380,300,330,15,6,7,4,1950,"normal",2012,"renovated","stove heating"," Gas ","","",NA,"","Sachsen","Görlitz (Kreis)","Reichenbach/Oberlausitz",3,"Parking lot"
9438,1750000,"Bungalow",275,1013,NA,6,NA,NA,2,1880,"luxus",NA,"modernized","stove heating"," Gas ","available","consumption certificate",173.8," F ","Brandenburg","Potsdam","Neu Fahrland",2,"Outside parking lot"
9439,1650000,"Corner house",350,17302,NA,12,9,3,2,NA,"",2020,"first occupation","stove heating"," Holzpellets ","not required by law","",NA,"","Bayern","Altötting (Kreis)","Unterneukirchen",3,"Garage"
9440,589500,"Mid-terrace house",135,568,95,4,2,1,NA,1995,"normal",NA,"modernized","stove heating"," Gas ","available","consumption certificate",114," D ","Brandenburg","Havelland (Kreis)","Falkensee",1,"Carport"
9441,1330000,"Mid-terrace house",254,774,NA,9,1,2,NA,2019,"",NA,"dilapidated","district heating"," Strom ","available","demand certificate",NA," A+ ","Bayern","Würzburg (Kreis)","Kürnach",4,"Garage"
9442,2900000,"Villa",447,2168,150,7,4,4,2,2000,"",2010,"modernized","oil heating"," Gas ","available","consumption certificate",78,"","Bayern","Fürstenfeldbruck (Kreis)","Grafrath",4,"Underground parking lot"
9443,1990000,"Mid-terrace house",220,380,69,6,5,3,2,2009,"",2019,"renovated","oil heating"," Solar ","available","demand certificate",NA,"","Bayern","München","Trudering",2,"Garage"
9444,1495000,"Special property",167,683,63,6.5,4,3,NA,1976,"",2015,"first occupation after refurbishment","stove heating"," Fernwärme ","available","consumption certificate",113.2," D ","Bayern","München","Perlach",1,"Garage"
9445,449000,"Mid-terrace house",222,4000,NA,6,5,3,1,2017,"",2020,"dilapidated","oil heating"," Erdwärme ","available","demand certificate",NA," A+ ","Sachsen-Anhalt","Altmarkkreis Salzwedel","Henningen",4,"Parking lot"
9446,678000,"Mid-terrace house",142,377,NA,4,3,NA,NA,2021,"basic",NA,"dilapidated","central heating","","","",NA,"","Bayern","Augsburg (Kreis)","Untermeitingen",2,"Garage"
